date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2024-08-16 00:00:00+00:00,2024,8,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-16 00:00:00+00:00,2024,8,16,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 00:00:00+00:00,2024,8,15,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-15 00:00:00+00:00,2024,8,15,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 00:00:00+00:00,2024,8,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-14 00:00:00+00:00,2024,8,14,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,5377,17625,0,0,0,23002,23002,0,6343,0,0,0,6343,6343
2024-08-13 00:00:00+00:00,2024,8,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-13 00:00:00+00:00,2024,8,13,port762,Monrovia,Liberia,LBR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 00:00:00+00:00,2024,8,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12 00:00:00+00:00,2024,8,12,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 00:00:00+00:00,2024,8,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-11 00:00:00+00:00,2024,8,11,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,1366,0,0,0,0,1366,1366,0,0,0,0,0,0,0
2024-08-10 00:00:00+00:00,2024,8,10,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53089,0,0,0,53089,53089
2024-08-10 00:00:00+00:00,2024,8,10,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,52820,0,0,0,52820,52820,0,0,0,0,0,0,0
2024-08-09 00:00:00+00:00,2024,8,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-09 00:00:00+00:00,2024,8,9,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,970,0,0,0,0,970,970,0,0,0,0,0,0,0
2024-08-08 00:00:00+00:00,2024,8,8,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10713,0,10713
2024-08-08 00:00:00+00:00,2024,8,8,port762,Monrovia,Liberia,LBR,0,1,0,0,1,1,2,0,17625,0,0,32900,17625,50526,0,6343,0,0,0,6343,6343
2024-08-07 00:00:00+00:00,2024,8,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-07 00:00:00+00:00,2024,8,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 00:00:00+00:00,2024,8,6,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-06 00:00:00+00:00,2024,8,6,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,12581,0,0,0,0,12581,12581,0,0,0,0,0,0,0
2024-08-05 00:00:00+00:00,2024,8,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-05 00:00:00+00:00,2024,8,5,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,6993,0,0,0,0,6993,6993,0,0,0,0,0,0,0
2024-08-04 00:00:00+00:00,2024,8,4,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,51254,0,0,0,51254,51254
2024-08-04 00:00:00+00:00,2024,8,4,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 00:00:00+00:00,2024,8,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-03 00:00:00+00:00,2024,8,3,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,3788,24225,0,0,0,28013,28013,0,0,0,0,0,0,0
2024-08-02 00:00:00+00:00,2024,8,2,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-02 00:00:00+00:00,2024,8,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 00:00:00+00:00,2024,8,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-01 00:00:00+00:00,2024,8,1,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-31 00:00:00+00:00,2024,7,31,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-31 00:00:00+00:00,2024,7,31,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,278,0,0,0,0,278,278,0,0,0,0,0,0,0
2024-07-30 00:00:00+00:00,2024,7,30,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,707,0,0,707,707,0,0,0,0,0,0,0
2024-07-30 00:00:00+00:00,2024,7,30,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-29 00:00:00+00:00,2024,7,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-29 00:00:00+00:00,2024,7,29,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-28 00:00:00+00:00,2024,7,28,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-28 00:00:00+00:00,2024,7,28,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-27 00:00:00+00:00,2024,7,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-27 00:00:00+00:00,2024,7,27,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-26 00:00:00+00:00,2024,7,26,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-26 00:00:00+00:00,2024,7,26,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-25 00:00:00+00:00,2024,7,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-25 00:00:00+00:00,2024,7,25,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,9910,0,0,0,0,9910,9910,0,0,0,0,0,0,0
2024-07-24 00:00:00+00:00,2024,7,24,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53612,0,0,0,53612,53612
2024-07-24 00:00:00+00:00,2024,7,24,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,3331,0,0,0,3331,3331,0,0,0,0,0,0,0
2024-07-23 00:00:00+00:00,2024,7,23,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-23 00:00:00+00:00,2024,7,23,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-22 00:00:00+00:00,2024,7,22,port181,Buchanan,Liberia,LBR,1,0,1,0,0,2,2,5576,0,996,0,0,6572,6572,0,0,1193,0,0,1193,1193
2024-07-22 00:00:00+00:00,2024,7,22,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3655,0,0,0,0,3655,3655,0,0,0,0,0,0,0
2024-07-21 00:00:00+00:00,2024,7,21,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-21 00:00:00+00:00,2024,7,21,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,17625,0,0,0,17625,17625,0,6343,0,0,0,6343,6343
2024-07-20 00:00:00+00:00,2024,7,20,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-20 00:00:00+00:00,2024,7,20,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-19 00:00:00+00:00,2024,7,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-19 00:00:00+00:00,2024,7,19,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18 00:00:00+00:00,2024,7,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-18 00:00:00+00:00,2024,7,18,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,966,0,0,0,0,966,966,0,0,0,0,0,0,0
2024-07-17 00:00:00+00:00,2024,7,17,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55309,0,0,0,55309,55309
2024-07-17 00:00:00+00:00,2024,7,17,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16 00:00:00+00:00,2024,7,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-16 00:00:00+00:00,2024,7,16,port762,Monrovia,Liberia,LBR,0,3,0,0,0,3,3,0,20825,0,0,0,20825,20825,0,10782,0,0,0,10782,10782
2024-07-15 00:00:00+00:00,2024,7,15,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,779,0,779,0,0,0,0,0,0,0
2024-07-15 00:00:00+00:00,2024,7,15,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,52341,0,0,0,52341,52341
2024-07-14 00:00:00+00:00,2024,7,14,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-14 00:00:00+00:00,2024,7,14,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13 00:00:00+00:00,2024,7,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-13 00:00:00+00:00,2024,7,13,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-12 00:00:00+00:00,2024,7,12,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,1750,0,0,1750,1750,0,0,0,0,0,0,0
2024-07-12 00:00:00+00:00,2024,7,12,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,9317,0,0,0,0,9317,9317,0,0,0,0,0,0,0
2024-07-11 00:00:00+00:00,2024,7,11,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-11 00:00:00+00:00,2024,7,11,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,4141,0,4141,0,0,0,0,0,0,0
2024-07-10 00:00:00+00:00,2024,7,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-10 00:00:00+00:00,2024,7,10,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,10152,0,10152,0,0,0,0,0,0,0
2024-07-09 00:00:00+00:00,2024,7,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-09 00:00:00+00:00,2024,7,9,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4967,0,0,0,0,4967,4967,0,0,0,0,0,0,0
2024-07-08 00:00:00+00:00,2024,7,8,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53468,0,0,0,53468,53468
2024-07-08 00:00:00+00:00,2024,7,8,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,472,0,0,0,0,472,472
2024-07-07 00:00:00+00:00,2024,7,7,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-07 00:00:00+00:00,2024,7,7,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06 00:00:00+00:00,2024,7,6,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-06 00:00:00+00:00,2024,7,6,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-05 00:00:00+00:00,2024,7,5,port181,Buchanan,Liberia,LBR,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,73722,0,0,0,73722,73722
2024-07-05 00:00:00+00:00,2024,7,5,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,0,0,0,0,1558,0,1558,1846,0,0,0,0,1846,1846
2024-07-04 00:00:00+00:00,2024,7,4,port181,Buchanan,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,313,0,313,0,0,0,0,0,0,0
2024-07-04 00:00:00+00:00,2024,7,4,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03 00:00:00+00:00,2024,7,3,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-03 00:00:00+00:00,2024,7,3,port762,Monrovia,Liberia,LBR,1,1,0,0,1,2,3,0,28071,0,0,0,28071,28071,824,0,0,0,0,824,824
2024-07-02 00:00:00+00:00,2024,7,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-02 00:00:00+00:00,2024,7,2,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55740,0,0,0,55740,55740
2024-07-01 00:00:00+00:00,2024,7,1,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-07-01 00:00:00+00:00,2024,7,1,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-30 00:00:00+00:00,2024,6,30,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,56809,0,0,0,56809,56809
2024-06-30 00:00:00+00:00,2024,6,30,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,437,0,0,0,0,437,437
2024-06-29 00:00:00+00:00,2024,6,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-29 00:00:00+00:00,2024,6,29,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,30449,0,0,0,30449,30449,0,0,0,0,0,0,0
2024-06-28 00:00:00+00:00,2024,6,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-28 00:00:00+00:00,2024,6,28,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27 00:00:00+00:00,2024,6,27,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-27 00:00:00+00:00,2024,6,27,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-26 00:00:00+00:00,2024,6,26,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,52017,0,0,0,52017,52017
2024-06-26 00:00:00+00:00,2024,6,26,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25 00:00:00+00:00,2024,6,25,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-25 00:00:00+00:00,2024,6,25,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,22625,0,0,0,22625,22625
2024-06-24 00:00:00+00:00,2024,6,24,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-24 00:00:00+00:00,2024,6,24,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4017,0,0,0,0,4017,4017,0,0,0,0,0,0,0
2024-06-23 00:00:00+00:00,2024,6,23,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-23 00:00:00+00:00,2024,6,23,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,34129,0,34129,0,0,0,0,0,0,0
2024-06-22 00:00:00+00:00,2024,6,22,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-22 00:00:00+00:00,2024,6,22,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,4002,0,0,0,0,4002,4002,247,0,0,0,0,247,247
2024-06-21 00:00:00+00:00,2024,6,21,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,51327,0,0,0,51327,51327
2024-06-21 00:00:00+00:00,2024,6,21,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20 00:00:00+00:00,2024,6,20,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-20 00:00:00+00:00,2024,6,20,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,812,0,0,0,0,812,812,0,0,0,0,0,0,0
2024-06-19 00:00:00+00:00,2024,6,19,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-19 00:00:00+00:00,2024,6,19,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18 00:00:00+00:00,2024,6,18,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-18 00:00:00+00:00,2024,6,18,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,1151,0,0,0,0,1151,1151,0,0,0,0,0,0,0
2024-06-17 00:00:00+00:00,2024,6,17,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-17 00:00:00+00:00,2024,6,17,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16 00:00:00+00:00,2024,6,16,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-16 00:00:00+00:00,2024,6,16,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,3322,0,0,0,0,3322,3322,0,0,0,0,0,0,0
2024-06-15 00:00:00+00:00,2024,6,15,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-15 00:00:00+00:00,2024,6,15,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,5205,0,5205,0,0,0,0,0,0,0
2024-06-14 00:00:00+00:00,2024,6,14,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-14 00:00:00+00:00,2024,6,14,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13 00:00:00+00:00,2024,6,13,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-13 00:00:00+00:00,2024,6,13,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,9317,0,0,0,0,9317,9317,0,0,0,0,0,0,0
2024-06-12 00:00:00+00:00,2024,6,12,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-12 00:00:00+00:00,2024,6,12,port762,Monrovia,Liberia,LBR,0,1,0,0,0,1,1,0,21979,0,0,0,21979,21979,0,0,0,0,0,0,0
2024-06-11 00:00:00+00:00,2024,6,11,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,57130,0,0,0,57130,57130
2024-06-11 00:00:00+00:00,2024,6,11,port762,Monrovia,Liberia,LBR,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,189,0,0,189,189
2024-06-10 00:00:00+00:00,2024,6,10,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-10 00:00:00+00:00,2024,6,10,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09 00:00:00+00:00,2024,6,9,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-09 00:00:00+00:00,2024,6,9,port762,Monrovia,Liberia,LBR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,941,0,0,0,0,941,941
2024-06-08 00:00:00+00:00,2024,6,8,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-08 00:00:00+00:00,2024,6,8,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-07 00:00:00+00:00,2024,6,7,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,53637,0,0,0,53637,53637
2024-06-07 00:00:00+00:00,2024,6,7,port762,Monrovia,Liberia,LBR,0,1,0,0,1,1,2,0,13766,0,0,7071,13766,20837,0,0,0,0,1327,0,1327
2024-06-06 00:00:00+00:00,2024,6,6,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-06 00:00:00+00:00,2024,6,6,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,6380,0,6380,0,0,0,0,0,0,0
2024-06-05 00:00:00+00:00,2024,6,5,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-05 00:00:00+00:00,2024,6,5,port762,Monrovia,Liberia,LBR,1,0,0,0,1,1,2,0,0,0,0,31564,0,31564,2420,0,0,0,0,2420,2420
2024-06-04 00:00:00+00:00,2024,6,4,port181,Buchanan,Liberia,LBR,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,40244,0,0,0,40244,40244
2024-06-04 00:00:00+00:00,2024,6,4,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03 00:00:00+00:00,2024,6,3,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03 00:00:00+00:00,2024,6,3,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,3867,17625,0,0,0,21493,21493,0,6343,0,0,0,6343,6343
2024-06-02 00:00:00+00:00,2024,6,2,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-02 00:00:00+00:00,2024,6,2,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-01 00:00:00+00:00,2024,6,1,port181,Buchanan,Liberia,LBR,0,0,1,0,0,1,1,0,0,996,0,0,996,996,0,0,1193,0,0,1193,1193
2024-06-01 00:00:00+00:00,2024,6,1,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,4821,5817,0,0,0,10639,10639,0,0,0,0,0,0,0
2024-05-31 00:00:00+00:00,2024,5,31,port181,Buchanan,Liberia,LBR,0,1,0,0,1,1,2,0,0,0,0,432,0,432,0,56228,0,0,0,56228,56228
2024-05-31 00:00:00+00:00,2024,5,31,port762,Monrovia,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30 00:00:00+00:00,2024,5,30,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30 00:00:00+00:00,2024,5,30,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29 00:00:00+00:00,2024,5,29,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29 00:00:00+00:00,2024,5,29,port762,Monrovia,Liberia,LBR,1,1,0,0,0,2,2,464,52125,0,0,0,52589,52589,0,0,0,0,0,0,0
2024-05-28 00:00:00+00:00,2024,5,28,port181,Buchanan,Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-28 00:00:00+00:00,2024,5,28,port762,Monrovia,Liberia,LBR,0,0,0,0,1,0,1,0,0,0,0,35664,0,35664,0,0,0,0,0,0,0
